timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750590772454,1750590772454,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772454,1750590772454,0,1,3,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772455,1750590772455,0,1,1,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772455,1750590772455,0,1,1,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772455,1750590772455,0,1,1,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772456,1750590772456,0,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772457,1750590772457,0,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772458,1750590772458,0,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772458,1750590772458,0,1,4,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772459,1750590772459,0,1,4,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772460,1750590772460,0,1,4,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\363\374\t\347\223K]H=!\262\007\263\2551\207\367\204d\277\343F\013\177\256\8[\376o\223\n""; closeTime: 803905972; signature: ""0D\002 GeL""\037\370\374\202\343\352\224\255\2612u\210r\016\000\347\255\005\362\233;\027\267X\303\252=Y\002 3\000}\234\013\177\277\027S\314\263a\215\010\\361\212]\026\322\271\\036;\272j\241\002\000\0219\276""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772409,1750590772470,0,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; "
1750590772409,1750590772470,0,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; "
1750590772410,1750590772470,0,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; "
1750590772410,1750590772471,0,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ledgerHashPrevious: ""3<\307\225\212\023\371\226\-\013\2656\010H\371\250\267\036\031{\200\275\216,a\371j\205\240|\245""; networkTime: 803905972; firstSeq: 1; lastSeq: 14; "
1750590772558,1750590772558,0,1,4,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772559,1750590772559,0,1,4,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772559,1750590772559,0,1,4,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772560,1750590772560,0,1,4,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772561,1750590772561,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
1750590772561,1750590772561,0,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\212XbTl\326s\017#\27366\336\314\274\336[\215\336q\366\260\201\302\3700\267tDMi2""; closeTime: 803905972; signature: ""0D\002 \031\217A\274\356ci$\201\245&\306\n\255\242\207K\240K\357J\211\036e\350\r$\taB8\177\002 \r\221\232\317K\232\306\371U|bt\353\212:\361Bc\211wT\n1\341-\341`2\274\372\367.""; previousledger: ""'\016\346\207\374\361fk\251\215\255\274\243<\202q\346[\0321\367\013C\0176\353\004\217\342\226\310\225""; "
