timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750549983230,1750549983230,0,1,0,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983230,1750549983231,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983232,1750549983232,0,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983233,1750549983233,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\n""; closeTime: 803865183; signature: ""0D\002 w\007\3610\007\033\347\223\344u\315\351\257\216\320\362\001~\304\215M\336\221D\t|Q\242q\331\352z\002 rD?\331\371\250\315$\230@\321e\213\312\341\215k\301XCDH\310\241\021\216R\263\325\270\006Y""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983217,1750549983274,0,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983218,1750549983274,0,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983219,1750549983275,0,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983219,1750549983275,0,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983423,1750549983423,0,1,1,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983424,1750549983424,0,1,1,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983425,1750549983425,0,1,1,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983427,1750549983427,0,1,1,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983428,1750549983428,0,1,4,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983428,1750549983429,0,1,4,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983429,1750549983429,0,1,4,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983431,1750549983431,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983430,1750549983430,0,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983430,1750549983430,0,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983432,1750549983432,0,1,2,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983432,1750549983432,0,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983432,1750549983433,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
